"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"TI3FUF";1;1;3;3;4;4;4;4;3;4;4;6;5;6;5;4;4;5;4;4;5;4;5;5;4;5;5;5;5;4;4;4;5;4;4;2;3;4;2;4;4;3;4;4;2;3;2;3;3;1;2;3;2;4;4;4;3;3;3;4;3;3;3;4;1;1;3;3;3;2;2;2;2;2;3;2;3;1;1;1;2;3;3;2;3;3;-77;-77;-77;4;"Akzeptanz von Homeoffice ist stark gestiegen.";59;1;4;9;"2";1;"-99";"Verwaltungsbeamter";15;41;7;6;40;40;7;1;3;3;4;4;4;2;41;3;1;1;3;1;3;4;4;4;3;2;4;3;5;5;5;5;4;4;5;3;4;5;4;3;5;4;4;4;5;5;4;4;5;5;5;4;3;3;4;2;4;3;3;3;3;2;3;1;2;2;1;2;3;2;4;4;4;3;2;2;2;2;2;4;4;1;1;4;3;3;2;2;2;2;3;4;2;1;1;2;1;3;3;2;3;3;-77;-77;3;-77;6;"Homeoffice ist jetzt fÃ¼r meine MA verstÃ¤rkt mÃ¶glich.";" ";" ";59;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"5,66666666666667";"4,5";"4,33333333333333";"4,5";"4,66666666666667";"4,66666666666667";"5";"4";"4,33333333333333";"2,5";"3,8";"2,33333333333333";"3,5";"3,2";"2,4";4;"3,42857142857143";"5";"4,5";"4";"3,5";"4,33333333333333";"4,66666666666667";"4,33333333333333";"4,66666666666667";"2,75";"3,2";"2";"3,25";"2,4";"2,6";6;"3";"4";"4,75";"4,25";",125788288288288";"-,602702702702703";"-,0758129413196981"
"TKJZ65";1;1;2;1;2;2;2;3;1;3;3;2;1;4;4;5;4;6;6;4;2;3;5;6;5;6;6;6;5;4;5;5;6;6;6;2;2;5;3;4;4;3;5;5;1;2;1;2;2;2;2;1;3;7;4;2;3;4;5;5;5;5;5;4;3;4;4;5;2;1;2;3;2;2;1;1;1;1;2;1;2;2;3;-77;-77;-77;-77;3;-77;0;"-99";25;2;4;10;"0";4;"-99";"Trainingstherapeutin Sportwissenschafterin";17;1;7;7;22;20;7;1;2;2;2;3;2;4;1;1;1;1;2;1;0;1;3;2;2;1;3;2;2;2;4;4;5;5;6;6;3;2;4;5;5;5;6;4;5;4;4;5;6;6;6;6;2;3;5;2;5;4;5;5;5;1;2;1;2;3;1;2;1;3;7;3;2;4;4;5;5;5;5;5;4;2;2;4;4;1;1;1;2;1;1;2;1;1;1;1;1;3;-77;-77;3;-77;-77;-77;-77;-77;1;"-99";" ";" ";25;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,28571428571429";"2,33333333333333";"4,75";"4";"4";"5,66666666666667";"5,66666666666667";"5,66666666666667";"4,66666666666667";"6";"2,25";"4,2";"1,77777777777778";"3,25";"5";"4";0;"2";"2,66666666666667";"5";"3,66666666666667";"4,5";"5,33333333333333";"4,33333333333333";"5";"6";"2,25";"4,8";"1,77777777777778";"3,25";"5";"3,2";1;"2";"2,5";"3,77083333333333";"3,95833333333333";"-,853378378378378";"-,852702702702703";",727678049671293"
"TNNEGK";1;1;3;1;5;5;5;5;5;5;5;6;5;6;6;5;5;5;6;5;6;5;5;5;5;5;6;6;6;5;5;5;5;6;6;3;3;5;2;4;4;5;5;5;1;1;4;1;1;1;3;2;4;6;5;5;5;5;5;4;5;5;4;5;5;5;5;5;1;1;5;1;3;3;1;1;1;1;3;5;-77;3;3;-77;-77;-77;-77;5;5;100;"Ich wurde gekÃ¼ndigt und habe einen besseren Job gefunden.";41;2;4;8;"1";1;"-99";"Solution Architect IT";10;17;7;6;40;40;7;6;5;5;1;5;5;3;1;1;1;1;3;1;1;5;5;4;5;5;5;5;6;4;6;6;4;6;6;6;6;6;4;5;4;4;4;6;6;6;6;6;6;6;6;6;1;3;5;2;5;5;5;5;5;1;1;3;1;1;1;3;1;3;6;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;5;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;5;0;"-99";" ";" ";41;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"5";"5,66666666666667";"5,25";"5,66666666666667";"5";"5";"5";"6";"5";"5,66666666666667";"2,5";"4,6";"2";"5";"4,6";"5";100;"4,85714285714286";"5,33333333333333";"5,5";"6";"4,5";"4";"6";"6";"6";"2";"5";"1,66666666666667";"5";"5";"4,6";0;"5";"5";"5,39583333333333";"5,33333333333333";",771621621621622";"-,602702702702703";"-,465058436815194"
"TTDKKA";1;1;4;6;4;4;5;5;4;5;4;3;4;6;6;5;5;5;4;6;6;4;6;6;5;5;6;6;6;6;6;6;6;6;6;3;4;5;4;4;4;4;5;5;3;4;4;5;3;2;2;4;2;6;4;4;3;4;5;4;3;3;3;4;4;3;4;5;2;2;3;3;2;2;4;1;5;5;1;1;4;4;3;2;-77;5;4;-77;-77;0;"-99";33;2;4;11;"1";1;"-99";"wissenschaftliche Mitarbeiterin";17;6;7;6;40;38;7;6;4;4;2;0;4;1;6;1;1;1;3;1;6;4;4;4;4;4;3;4;2;4;6;5;4;4;4;6;5;5;5;6;6;5;5;5;5;5;5;5;6;6;6;6;2;3;5;4;4;3;4;4;4;5;5;5;5;5;5;5;5;5;6;4;3;4;4;4;5;5;4;5;4;4;4;5;4;2;2;3;2;2;2;4;1;5;5;3;1;3;3;3;4;-77;5;4;4;-77;1;"-99";" ";" ";33;2;3;1;"wissenschaftliche Mitarbeiterin";17;10;7;7;8;0;7;4;4;4;5;4;2;6;1;"4,42857142857143";"4,33333333333333";"5,25";"5,33333333333333";"5";"5,33333333333333";"5,33333333333333";"6";"6";"6";"3,25";"4,4";"3,22222222222222";"3,75";"3,6";"4";0;"3,85714285714286";"4";"4,25";"5,33333333333333";"5,5";"5,33333333333333";"5";"5,33333333333333";"6";"2,75";"3,8";"5";"3,75";"4,6";"4,2";1;"4";"2";"4,97916666666667";"4,77083333333333";",354954954954954";",147297297297297";",0522839055271488"
"U5WSLV";1;1;4;5;4;4;4;5;3;4;4;6;4;6;6;5;6;4;6;5;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;2;2;5;3;4;4;3;4;4;3;2;4;1;2;1;2;5;3;6;3;3;3;3;5;5;5;6;5;4;4;3;3;5;1;1;3;2;4;2;1;1;1;3;1;2;3;3;3;-77;-77;-77;3;-77;3;0;"Neue Themenschwerpunkte, die weitere Teile meines Studiums einschlieÃŸen (aber auch Themen, die damit kaum etwas zu tun haben)";28;1;4;11;"0";1;"-99";"Redakteur";10;5;6;6;45;-99;7;6;5;4;1;4;4;1;5;2;1;1;4;1;5;4;4;4;4;3;4;4;6;5;6;6;5;6;5;6;6;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;2;2;5;3;4;4;4;4;4;3;2;4;1;2;1;2;4;2;6;4;4;4;4;6;5;5;6;5;4;3;3;2;3;1;2;2;3;3;3;2;1;1;2;2;1;3;3;3;3;-77;-77;3;3;-77;0;"-99";" ";" ";29;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4";"5,33333333333333";"5,25";"5,33333333333333";"5";"5,66666666666667";"5,66666666666667";"6";"6";"6";"2,25";"3,8";"2,55555555555556";"3";"5,2";"3,8";0;"3,85714285714286";"5,66666666666667";"5,5";"5,66666666666667";"5";"5";"6";"5,66666666666667";"6";"2,25";"4";"2,33333333333333";"4";"5,4";"3";0;"4,5";"4";"5,22916666666667";"5,45833333333333";",604954954954954";"-,852702702702703";"-,515846725103481"
"UIQZPU";1;1;4;10;5;4;4;5;4;5;5;6;6;6;6;5;5;5;5;5;5;4;5;5;4;4;6;6;6;6;6;6;6;6;6;4;3;5;3;4;3;3;3;3;2;2;2;2;2;2;2;1;3;5;4;5;5;5;4;4;2;2;4;5;3;3;3;4;3;1;3;2;2;2;3;1;5;1;2;1;3;3;3;3;-77;5;-77;3;-77;1;"Homeoffice";39;1;4;8;"0";4;"-99";"Systemadministrator";10;19;7;6;45;40;7;6;5;4;1;4;5;2;10;1;1;1;4;1;10;4;4;4;5;4;5;5;6;5;6;6;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;3;4;3;3;4;3;2;2;2;3;3;1;2;2;2;5;5;5;5;5;4;4;3;2;3;4;4;3;2;4;3;1;2;2;2;1;3;1;5;2;1;1;3;3;-77;2;-77;5;3;-77;-77;0;"Homeoffice";" ";" ";39;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"6";"5,25";"5";"4,5";"4,33333333333333";"4,33333333333333";"6";"6";"6";"3";"3,2";"2";"4,75";"3,2";"3,6";1;"4,42857142857143";"5,66666666666667";"5";"5";"5";"4,33333333333333";"5";"5";"5";"3,25";"3,4";"2,11111111111111";"5";"3,2";"3,4";0;"4,5";"4,5";"5,1875";"5,16666666666667";",563288288288288";"-,102702702702703";"-,0578512296079863"
"UJLF9O";1;1;5;9;4;5;4;5;3;5;4;4;2;6;6;4;6;6;6;5;6;3;5;4;5;6;6;5;4;4;6;6;5;6;6;3;3;5;3;4;4;2;4;3;1;1;1;1;2;1;1;1;1;5;1;4;3;4;5;5;3;3;4;5;1;1;3;3;1;1;1;1;1;1;3;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;0;"-99";34;1;4;8;"0";4;"-99";"ProduktionsÃ¼berwachung und QualitÃ¤tskontrolle";19;15;7;6;39;39;6;1;5;3;1;3;5;3;15;1;1;1;5;1;10;4;4;3;5;4;5;5;5;4;6;5;5;6;5;6;4;4;5;5;4;4;5;5;5;5;5;6;6;5;6;4;4;5;6;2;4;3;2;4;4;1;1;1;1;3;1;1;1;1;6;1;4;3;3;5;5;5;4;4;5;1;1;3;4;1;1;1;1;1;1;3;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;0;"-99";" ";" ";35;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"4";"5,5";"5,66666666666667";"4";"5";"5";"5";"5,33333333333333";"5,66666666666667";"2,75";"3,4";"1,11111111111111";"3";"4";"2,6";0;"4,28571428571429";"5";"5,25";"4,66666666666667";"5";"4,33333333333333";"5";"5,66666666666667";"5";"3";"3,4";"1,22222222222222";"2,75";"4,6";"2,8";0;"4";"4";"4,79166666666667";"4,97916666666667";",167454954954955";"-,352702702702703";"-,0590618151935721"
"UR7L87";1;1;4;3;4;5;5;5;4;4;5;5;3;6;5;5;5;4;5;3;4;5;6;5;5;6;4;5;4;5;5;5;5;5;5;3;3;5;2;4;4;4;5;5;5;4;3;3;1;1;4;2;1;6;5;4;4;4;5;4;4;2;5;4;2;2;3;3;2;2;3;1;1;2;5;2;5;5;1;1;-77;-77;3;2;2;4;2;-77;-77;0;"Viel mehr Zeit mit meinem Ehepartner, weniger reisen/pendeln";27;2;4;11;"0";1;"-99";"Wissenschaftliche Mitarbeiterin";13;3;7;6;55;40;7;6;5;5;1;4;4;1;3;1;1;1;3;1;3;4;4;5;5;4;4;4;5;4;6;5;5;5;5;5;4;4;5;6;6;5;5;4;5;5;5;6;5;6;5;5;2;2;5;4;4;4;4;5;5;2;3;3;3;3;2;1;1;1;6;5;5;4;5;5;5;5;3;5;4;3;2;4;4;1;2;3;1;1;1;5;4;5;4;1;1;-77;-77;-77;1;2;4;2;-77;-77;0;"Mehr Zeit mit dem Partner zu Hause";" ";" ";28;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,57142857142857";"4,66666666666667";"4,75";"4";"5,5";"5,33333333333333";"5,33333333333333";"4,33333333333333";"5";"5";"2,5";"4,4";"2,66666666666667";"4,25";"4";"2,8";0;"4,28571428571429";"5";"5";"4,33333333333333";"5,5";"5,33333333333333";"4,66666666666667";"5,33333333333333";"5,33333333333333";"2,5";"4,4";"2,11111111111111";"4,75";"4,6";"3,4";0;"5";"4";"4,72916666666667";"4,95833333333333";",104954954954955";"-,602702702702703";"-,063256635013392"
"V0LW47";1;1;5;1;4;4;4;5;3;5;4;6;5;6;4;5;5;4;6;3;1;5;5;5;4;5;5;5;5;3;4;5;5;4;5;4;3;4;1;4;4;3;4;4;3;4;3;4;2;3;2;1;4;6;2;4;2;2;5;4;4;3;5;4;2;4;5;4;1;1;3;4;4;2;5;1;5;1;3;1;4;4;4;2;-77;5;-77;2;-77;0;"Arbeit im Homeoffice";53;2;4;10;"0";3;"-99";"Beratung";10;2;7;6;40;40;7;3;5;5;1;5;4;2;2;1;1;1;5;1;1;4;4;4;5;4;5;5;6;5;6;5;6;5;6;6;2;3;3;4;5;5;5;5;5;4;4;4;5;5;6;6;3;4;3;3;4;4;4;5;4;1;3;3;2;1;2;1;1;3;7;2;4;3;4;3;2;3;3;4;5;4;4;4;4;1;1;3;3;3;4;5;1;4;4;3;1;5;5;5;3;-77;5;3;3;-77;0;"ArbeitsmÃ¶glichkeit im Homeoffice/mobiles Arbeiten";" ";" ";53;2;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5,66666666666667";"4,5";"3,33333333333333";"5";"4,66666666666667";"4,66666666666667";"5";"4";"4,66666666666667";"2,75";"3,8";"2,88888888888889";"2,5";"4,2";"3,8";0;"4,42857142857143";"5,66666666666667";"5,5";"3,66666666666667";"3,5";"5";"4,66666666666667";"4,33333333333333";"5,66666666666667";"3,5";"4,2";"1,88888888888889";"3,25";"3";"4,2";0;"5";"4,5";"4,625";"4,58333333333333";",000788288288288364";"-,352702702702703";"-,000278031409788193"
"V8VTKR";1;1;3;4;5;5;4;5;4;5;5;6;5;4;6;4;4;3;2;6;5;4;3;6;6;5;6;6;5;5;5;5;6;5;4;5;6;3;5;5;3;3;4;4;5;5;3;5;5;1;2;1;1;6;5;5;5;5;5;5;4;5;5;3;1;1;4;4;5;1;2;5;4;5;1;1;3;1;1;1;2;3;3;-77;-77;3;-77;-77;-77;0;"Gemerkt wie egoistisch andere Menschen sind & ich das auch mal sein darf.";46;2;5;11;"0";1;"-99";"Pflege Intensivstation";17;6;7;7;26;26;6;1;4;3;2;5;5;1;20;1;1;1;2;1;4;4;5;4;5;5;5;5;4;3;6;6;4;6;5;4;5;4;3;2;5;4;4;5;6;5;4;4;4;5;4;4;5;5;4;5;4;4;5;3;3;2;1;2;3;5;3;4;1;1;5;5;5;5;5;5;4;4;5;5;1;1;1;4;4;1;1;4;5;1;4;4;1;3;5;1;1;2;-77;2;3;-77;3;2;-77;-77;0;"-99";" ";" ";46;2;1;1;"Pflege Intensivstation";17;25;7;7;35;27;6;3;2;3;5;5;1;15;1;"4,71428571428571";"5";"4,25";"4,33333333333333";"3,5";"5,66666666666667";"5,66666666666667";"5,66666666666667";"5";"5";"5";"3,8";"3,11111111111111";"5";"4,8";"2,6";0;"4,71428571428571";"4,33333333333333";"5,25";"4,33333333333333";"2,5";"4,33333333333333";"5,33333333333333";"4";"4,33333333333333";"4,5";"3,8";"2,44444444444444";"5";"4,6";"2,2";0;"3,5";"5";"4,27083333333333";"4,10416666666667";"-,353378378378379";"1,8972972972973";"-,670463842220599"
"VNKKWE";1;1;4;16;4;4;4;4;4;4;5;6;4;5;4;5;4;4;5;4;4;4;5;5;4;5;4;5;4;4;4;5;4;5;5;5;2;5;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;6;3;3;3;3;3;3;3;3;4;4;1;1;4;5;1;1;1;2;2;2;4;2;1;1;1;1;3;3;3;2;3;-77;-77;-77;-77;0;"home office wird auch nach corona mÃ¶glich sein";60;1;5;9;"0";3;"-99";"techn Angestellter";15;30;7;6;40;40;7;2;4;5;4;4;5;2;30;1;1;1;4;1;8;4;4;4;4;4;0;0;5;1;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;2;4;4;3;4;3;1;1;1;1;1;1;1;1;1;6;3;4;4;4;4;4;3;3;4;4;1;1;5;4;1;1;1;1;1;1;4;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;0;"-99";" ";" ";60;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5";"4,25";"4,33333333333333";"4,5";"4,66666666666667";"4,66666666666667";"4,33333333333333";"4,33333333333333";"4,66666666666667";"2,5";"3";"1";"3";"3,2";"3";0;"2,85714285714286";"3,66666666666667";"5";"4,33333333333333";"4,5";"5";"5";"5";"5";"2";"3,6";"1";"3,75";"3,6";"3";0;"4,5";"4,5";"4,52083333333333";"4,375";"-,103378378378379";"-,602702702702703";",0623064280496714"
"VRUS8F";1;1;5;3;4;4;4;5;5;5;4;6;4;6;5;6;6;6;6;5;5;6;6;5;4;5;5;5;5;5;5;5;5;6;5;2;2;6;3;4;4;3;5;4;3;4;4;3;3;4;4;3;4;7;5;4;5;4;5;5;5;5;4;5;3;3;5;5;2;1;4;3;3;4;1;2;1;1;3;4;3;4;4;-77;4;-77;-77;4;4;0;"-99";25;2;2;8;"0";1;"-99";"Kunststoffverarbeitung";3;8;7;6;45;40;7;0;4;5;2;5;4;3;3;2;1;1;5;1;3;4;4;4;5;5;4;4;6;5;6;5;5;5;6;6;5;5;5;6;4;4;5;5;5;4;4;5;5;5;6;6;2;2;6;3;4;4;3;4;4;3;3;3;4;4;4;3;4;5;7;5;5;5;4;5;5;5;4;4;5;4;4;5;5;1;1;4;3;4;2;1;2;1;2;2;4;4;3;3;-77;4;-77;4;3;4;0;"PrÃ¤mie, GehaltserhÃ¶hung";" ";" ";25;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,42857142857143";"5,33333333333333";"5,75";"5,33333333333333";"6";"4,66666666666667";"4,66666666666667";"5";"5";"5,33333333333333";"2";"4";"3,55555555555556";"4,5";"4,8";"4,2";0;"4,28571428571429";"5,66666666666667";"5,25";"5,33333333333333";"5,5";"4,33333333333333";"4,66666666666667";"4,66666666666667";"5,66666666666667";"2";"3,8";"3,66666666666667";"4,75";"4,6";"4,6";0;"4,5";"4,5";"5,60416666666667";"5,4375";",979954954954954";"-1,1027027027027";"-1,08059897735573"
"VVAOYO";1;1;4;3;4;4;4;4;4;4;4;5;4;4;4;5;3;4;5;5;6;5;5;4;4;5;5;5;5;5;4;4;4;4;5;2;3;5;2;4;4;4;4;4;4;4;4;4;3;1;3;3;4;6;3;4;3;3;5;5;5;4;4;3;3;3;3;4;3;2;3;2;2;2;4;3;4;4;2;2;3;3;3;4;3;4;4;3;3;10;"flexiblere Arbeitszeiten  von zu Hause aus arbeiten kÃ¶nnen  ich bekomme mehr gearbeitet";52;1;3;9;"0";1;"-99";"Produktmanager";7;3;7;6;40;35;7;6;4;4;4;4;4;2;36;1;1;1;4;1;3;4;4;4;4;4;4;4;5;3;4;5;4;4;4;5;4;5;4;5;3;4;4;4;5;5;4;5;5;5;4;4;3;3;5;2;4;4;4;4;4;3;3;3;3;3;1;3;3;4;5;3;3;3;3;4;3;4;3;3;4;3;3;3;4;3;2;3;3;3;3;4;2;4;4;2;2;3;3;3;2;3;4;4;3;3;5;"TÃ¤glich eine Stunde mehr Zeit dadurch dass ich nicht zur Arbeit fahren muss und zurÃ¼ck";" ";" ";52;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4";"4,33333333333333";"4";"5,33333333333333";"5";"4,33333333333333";"4,33333333333333";"5";"4,33333333333333";"4,33333333333333";"2,25";"4";"3,33333333333333";"3,25";"4,6";"3,2";10;"4";"4";"4,25";"4,66666666666667";"4,5";"3,66666666666667";"4,66666666666667";"4,66666666666667";"4,33333333333333";"2,5";"4";"2,88888888888889";"3";"3,4";"3,4";5;"4";"4";"4,66666666666667";"4,35416666666667";",0424549549549544";"-,852702702702703";"-,0362014548332111"
"W20FN7";1;1;3;2;2;1;2;2;3;2;3;5;3;5;5;6;4;4;6;6;5;2;4;4;3;4;5;5;5;6;4;2;4;6;6;1;4;5;3;4;4;5;4;4;2;1;5;2;4;3;2;2;2;6;4;4;4;4;3;5;2;1;3;4;1;2;2;3;1;1;3;1;1;1;1;1;1;5;2;1;-77;-77;-77;-77;-77;-77;3;3;-77;100;"Mehr ArbeitsauftrÃ¤ge";37;1;3;9;"0";1;"-99";"QualitÃ¤tssicherung";3;16;7;6;35;35;6;1;5;5;4;2;4;2;2;1;1;1;3;1;2;2;1;3;2;3;2;3;5;4;6;3;5;4;6;6;4;6;3;3;5;4;4;5;6;5;4;4;5;5;4;4;1;3;5;3;4;4;5;4;4;2;4;4;4;2;4;3;4;3;5;4;4;4;4;4;5;2;1;3;4;2;3;3;3;1;1;4;1;1;1;2;2;1;3;2;1;-77;-77;-77;2;3;-77;3;3;-77;100;"-99";" ";" ";37;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,14285714285714";"4,33333333333333";"4,75";"5,66666666666667";"3";"3,66666666666667";"3,66666666666667";"5";"4";"5,33333333333333";"2,5";"4,2";"2,55555555555556";"4";"2,8";"2,4";100;"2,28571428571429";"5";"4,5";"5,33333333333333";"3";"4,33333333333333";"5,33333333333333";"4,33333333333333";"4,33333333333333";"2,25";"4,2";"3,33333333333333";"4";"3";"3";100;"5";"3";"4,4375";"4,45833333333333";"-,186711711711712";"-,602702702702703";",112531653274896"
